run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 209    time= 209.0
timestep= 210    time= 210.0
timestep= 211    time= 211.0
timestep= 212    time= 212.0
timestep= 213    time= 213.0
timestep= 214    time= 214.0
timestep= 215    time= 215.0
timestep= 216    time= 216.0
timestep= 217    time= 217.0
timestep= 218    time= 218.0
timestep= 219    time= 219.0
timestep= 220    time= 220.0
timestep= 221    time= 221.0
timestep= 222    time= 222.0
timestep= 223    time= 223.0
timestep= 224    time= 224.0
timestep= 225    time= 225.0
timestep= 226    time= 226.0
timestep= 227    time= 227.0
timestep= 228    time= 228.0
timestep= 229    time= 229.0
timestep= 230    time= 230.0
timestep= 231    time= 231.0
timestep= 232    time= 232.0
timestep= 233    time= 233.0
timestep= 234    time= 234.0
timestep= 235    time= 235.0
timestep= 236    time= 236.0
timestep= 237    time= 237.0
timestep= 238    time= 238.0
timestep= 239    time= 239.0
timestep= 240    time= 240.0
timestep= 241    time= 241.0
timestep= 242    time= 242.0
timestep= 243    time= 243.0
timestep= 244    time= 244.0
timestep= 245    time= 245.0
timestep= 246    time= 246.0
timestep= 247    time= 247.0
timestep= 248    time= 248.0
timestep= 249    time= 249.0
timestep= 250    time= 250.0
timestep= 251    time= 251.0
timestep= 252    time= 252.0
timestep= 253    time= 253.0
timestep= 254    time= 254.0
timestep= 255    time= 255.0
timestep= 256    time= 256.0
timestep= 257    time= 257.0
timestep= 258    time= 258.0
timestep= 259    time= 259.0
timestep= 260    time= 260.0
timestep= 261    time= 261.0
timestep= 262    time= 262.0
timestep= 263    time= 263.0
timestep= 264    time= 264.0
timestep= 265    time= 265.0
timestep= 266    time= 266.0
timestep= 267    time= 267.0
timestep= 268    time= 268.0
timestep= 269    time= 269.0
timestep= 270    time= 270.0
timestep= 271    time= 271.0
timestep= 272    time= 272.0
timestep= 273    time= 273.0
timestep= 274    time= 274.0
timestep= 275    time= 275.0
timestep= 276    time= 276.0
timestep= 277    time= 277.0
timestep= 278    time= 278.0
timestep= 279    time= 279.0
timestep= 280    time= 280.0
timestep= 281    time= 281.0
timestep= 282    time= 282.0
timestep= 283    time= 283.0
timestep= 284    time= 284.0
timestep= 285    time= 285.0
timestep= 286    time= 286.0
timestep= 287    time= 287.0
timestep= 288    time= 288.0
timestep= 289    time= 289.0
timestep= 290    time= 290.0
timestep= 291    time= 291.0
timestep= 292    time= 292.0
timestep= 293    time= 293.0
timestep= 294    time= 294.0
timestep= 295    time= 295.0
timestep= 296    time= 296.0
timestep= 297    time= 297.0
timestep= 298    time= 298.0
timestep= 299    time= 299.0
timestep= 300    time= 300.0
Plotting at time:  300
timestep= 301    time= 301.0
timestep= 302    time= 302.0
timestep= 303    time= 303.0
timestep= 304    time= 304.0
timestep= 305    time= 305.0
timestep= 306    time= 306.0
timestep= 307    time= 307.0
timestep= 308    time= 308.0
timestep= 309    time= 309.0
timestep= 310    time= 310.0
timestep= 311    time= 311.0
timestep= 312    time= 312.0
timestep= 313    time= 313.0
timestep= 314    time= 314.0
timestep= 315    time= 315.0
timestep= 316    time= 316.0
timestep= 317    time= 317.0
timestep= 318    time= 318.0
timestep= 319    time= 319.0
timestep= 320    time= 320.0
timestep= 321    time= 321.0
timestep= 322    time= 322.0
timestep= 323    time= 323.0
timestep= 324    time= 324.0
timestep= 325    time= 325.0
timestep= 326    time= 326.0
timestep= 327    time= 327.0
timestep= 328    time= 328.0
timestep= 329    time= 329.0
timestep= 330    time= 330.0
timestep= 331    time= 331.0
timestep= 332    time= 332.0
timestep= 333    time= 333.0
timestep= 334    time= 334.0
timestep= 335    time= 335.0
timestep= 336    time= 336.0
timestep= 337    time= 337.0
timestep= 338    time= 338.0
timestep= 339    time= 339.0
timestep= 340    time= 340.0
timestep= 341    time= 341.0
timestep= 342    time= 342.0
timestep= 343    time= 343.0
timestep= 344    time= 344.0
timestep= 345    time= 345.0
timestep= 346    time= 346.0
timestep= 347    time= 347.0
timestep= 348    time= 348.0
timestep= 349    time= 349.0
timestep= 350    time= 350.0
timestep= 351    time= 351.0
timestep= 352    time= 352.0
timestep= 353    time= 353.0
timestep= 354    time= 354.0
timestep= 355    time= 355.0
timestep= 356    time= 356.0
timestep= 357    time= 357.0
timestep= 358    time= 358.0
timestep= 359    time= 359.0
timestep= 360    time= 360.0
timestep= 361    time= 361.0
timestep= 362    time= 362.0
timestep= 363    time= 363.0
timestep= 364    time= 364.0
timestep= 365    time= 365.0
timestep= 366    time= 366.0
timestep= 367    time= 367.0
timestep= 368    time= 368.0
timestep= 369    time= 369.0
timestep= 370    time= 370.0
timestep= 371    time= 371.0
timestep= 372    time= 372.0
timestep= 373    time= 373.0
timestep= 374    time= 374.0
timestep= 375    time= 375.0
timestep= 376    time= 376.0
timestep= 377    time= 377.0
timestep= 378    time= 378.0
timestep= 379    time= 379.0
timestep= 380    time= 380.0
timestep= 381    time= 381.0
timestep= 382    time= 382.0
timestep= 383    time= 383.0
timestep= 384    time= 384.0
timestep= 385    time= 385.0
timestep= 386    time= 386.0
timestep= 387    time= 387.0
timestep= 388    time= 388.0
timestep= 389    time= 389.0
timestep= 390    time= 390.0
timestep= 391    time= 391.0
timestep= 392    time= 392.0
timestep= 393    time= 393.0
timestep= 394    time= 394.0
timestep= 395    time= 395.0
timestep= 396    time= 396.0
timestep= 397    time= 397.0
timestep= 398    time= 398.0
timestep= 399    time= 399.0
timestep= 400    time= 400.0
Plotting at time:  400
timestep= 401    time= 401.0
timestep= 402    time= 402.0
timestep= 403    time= 403.0
timestep= 404    time= 404.0
timestep= 405    time= 405.0
timestep= 406    time= 406.0
timestep= 407    time= 407.0
timestep= 408    time= 408.0
timestep= 409    time= 409.0
timestep= 410    time= 410.0
timestep= 411    time= 411.0
timestep= 412    time= 412.0
timestep= 413    time= 413.0
timestep= 414    time= 414.0
timestep= 415    time= 415.0
timestep= 416    time= 416.0
timestep= 417    time= 417.0
timestep= 418    time= 418.0
timestep= 419    time= 419.0
timestep= 420    time= 420.0
timestep= 421    time= 421.0
timestep= 422    time= 422.0
timestep= 423    time= 423.0
timestep= 424    time= 424.0
timestep= 425    time= 425.0
timestep= 426    time= 426.0
timestep= 427    time= 427.0
timestep= 428    time= 428.0
timestep= 429    time= 429.0
timestep= 430    time= 430.0
timestep= 431    time= 431.0
timestep= 432    time= 432.0
timestep= 433    time= 433.0
timestep= 434    time= 434.0
timestep= 435    time= 435.0
timestep= 436    time= 436.0
timestep= 437    time= 437.0
timestep= 438    time= 438.0
timestep= 439    time= 439.0
timestep= 440    time= 440.0
timestep= 441    time= 441.0
timestep= 442    time= 442.0
timestep= 443    time= 443.0
timestep= 444    time= 444.0
timestep= 445    time= 445.0
timestep= 446    time= 446.0
timestep= 447    time= 447.0
timestep= 448    time= 448.0
timestep= 449    time= 449.0
timestep= 450    time= 450.0
timestep= 451    time= 451.0
timestep= 452    time= 452.0
timestep= 453    time= 453.0
timestep= 454    time= 454.0
timestep= 455    time= 455.0
timestep= 456    time= 456.0
timestep= 457    time= 457.0
timestep= 458    time= 458.0
timestep= 459    time= 459.0
timestep= 460    time= 460.0
timestep= 461    time= 461.0
timestep= 462    time= 462.0
timestep= 463    time= 463.0
timestep= 464    time= 464.0
timestep= 465    time= 465.0
timestep= 466    time= 466.0
timestep= 467    time= 467.0
timestep= 468    time= 468.0
timestep= 469    time= 469.0
timestep= 470    time= 470.0
timestep= 471    time= 471.0
timestep= 472    time= 472.0
timestep= 473    time= 473.0
timestep= 474    time= 474.0
timestep= 475    time= 475.0
timestep= 476    time= 476.0
timestep= 477    time= 477.0
timestep= 478    time= 478.0
timestep= 479    time= 479.0
timestep= 480    time= 480.0
timestep= 481    time= 481.0
timestep= 482    time= 482.0
timestep= 483    time= 483.0
timestep= 484    time= 484.0
timestep= 485    time= 485.0
timestep= 486    time= 486.0
timestep= 487    time= 487.0
timestep= 488    time= 488.0
timestep= 489    time= 489.0
timestep= 490    time= 490.0
timestep= 491    time= 491.0
timestep= 492    time= 492.0
timestep= 493    time= 493.0
timestep= 494    time= 494.0
timestep= 495    time= 495.0
timestep= 496    time= 496.0
timestep= 497    time= 497.0
timestep= 498    time= 498.0
timestep= 499    time= 499.0
timestep= 500    time= 500.0
Plotting at time:  500
timestep= 501    time= 501.0
timestep= 502    time= 502.0
timestep= 503    time= 503.0
timestep= 504    time= 504.0
timestep= 505    time= 505.0
timestep= 506    time= 506.0
timestep= 507    time= 507.0
timestep= 508    time= 508.0
timestep= 509    time= 509.0
timestep= 510    time= 510.0
timestep= 511    time= 511.0
timestep= 512    time= 512.0
timestep= 513    time= 513.0
timestep= 514    time= 514.0
timestep= 515    time= 515.0
timestep= 516    time= 516.0
timestep= 517    time= 517.0
timestep= 518    time= 518.0
timestep= 519    time= 519.0
timestep= 520    time= 520.0
timestep= 521    time= 521.0
timestep= 522    time= 522.0
timestep= 523    time= 523.0
timestep= 524    time= 524.0
timestep= 525    time= 525.0
timestep= 526    time= 526.0
timestep= 527    time= 527.0
timestep= 528    time= 528.0
timestep= 529    time= 529.0
timestep= 530    time= 530.0
timestep= 531    time= 531.0
timestep= 532    time= 532.0
timestep= 533    time= 533.0
timestep= 534    time= 534.0
timestep= 535    time= 535.0
timestep= 536    time= 536.0
timestep= 537    time= 537.0
timestep= 538    time= 538.0
timestep= 539    time= 539.0
timestep= 540    time= 540.0
timestep= 541    time= 541.0
timestep= 542    time= 542.0
timestep= 543    time= 543.0
timestep= 544    time= 544.0
timestep= 545    time= 545.0
timestep= 546    time= 546.0
timestep= 547    time= 547.0
timestep= 548    time= 548.0
timestep= 549    time= 549.0
timestep= 550    time= 550.0
timestep= 551    time= 551.0
timestep= 552    time= 552.0
timestep= 553    time= 553.0
timestep= 554    time= 554.0
timestep= 555    time= 555.0
timestep= 556    time= 556.0
timestep= 557    time= 557.0
timestep= 558    time= 558.0
timestep= 559    time= 559.0
timestep= 560    time= 560.0
timestep= 561    time= 561.0
timestep= 562    time= 562.0
timestep= 563    time= 563.0
timestep= 564    time= 564.0
timestep= 565    time= 565.0
timestep= 566    time= 566.0
timestep= 567    time= 567.0
timestep= 568    time= 568.0
timestep= 569    time= 569.0
timestep= 570    time= 570.0
timestep= 571    time= 571.0
timestep= 572    time= 572.0
timestep= 573    time= 573.0
timestep= 574    time= 574.0
timestep= 575    time= 575.0
timestep= 576    time= 576.0
timestep= 577    time= 577.0
timestep= 578    time= 578.0
timestep= 579    time= 579.0
timestep= 580    time= 580.0
timestep= 581    time= 581.0
timestep= 582    time= 582.0
timestep= 583    time= 583.0
timestep= 584    time= 584.0
timestep= 585    time= 585.0
timestep= 586    time= 586.0
timestep= 587    time= 587.0
timestep= 588    time= 588.0
timestep= 589    time= 589.0
timestep= 590    time= 590.0
timestep= 591    time= 591.0
timestep= 592    time= 592.0
timestep= 593    time= 593.0
timestep= 594    time= 594.0
timestep= 595    time= 595.0
timestep= 596    time= 596.0
timestep= 597    time= 597.0
timestep= 598    time= 598.0
timestep= 599    time= 599.0
timestep= 600    time= 600.0
Plotting at time:  600
timestep= 601    time= 601.0
timestep= 602    time= 602.0
timestep= 603    time= 603.0
timestep= 604    time= 604.0
timestep= 605    time= 605.0
timestep= 606    time= 606.0
timestep= 607    time= 607.0
timestep= 608    time= 608.0
timestep= 609    time= 609.0
timestep= 610    time= 610.0
timestep= 611    time= 611.0
timestep= 612    time= 612.0
timestep= 613    time= 613.0
timestep= 614    time= 614.0
timestep= 615    time= 615.0
timestep= 616    time= 616.0
timestep= 617    time= 617.0
timestep= 618    time= 618.0
timestep= 619    time= 619.0
timestep= 620    time= 620.0
timestep= 621    time= 621.0
timestep= 622    time= 622.0
timestep= 623    time= 623.0
timestep= 624    time= 624.0
timestep= 625    time= 625.0
timestep= 626    time= 626.0
timestep= 627    time= 627.0
timestep= 628    time= 628.0
timestep= 629    time= 629.0
timestep= 630    time= 630.0
timestep= 631    time= 631.0
timestep= 632    time= 632.0
timestep= 633    time= 633.0
timestep= 634    time= 634.0
timestep= 635    time= 635.0
timestep= 636    time= 636.0
timestep= 637    time= 637.0
timestep= 638    time= 638.0
timestep= 639    time= 639.0
timestep= 640    time= 640.0
timestep= 641    time= 641.0
timestep= 642    time= 642.0
timestep= 643    time= 643.0
timestep= 644    time= 644.0
timestep= 645    time= 645.0
timestep= 646    time= 646.0
timestep= 647    time= 647.0
timestep= 648    time= 648.0
timestep= 649    time= 649.0
timestep= 650    time= 650.0
timestep= 651    time= 651.0
timestep= 652    time= 652.0
timestep= 653    time= 653.0
timestep= 654    time= 654.0
timestep= 655    time= 655.0
timestep= 656    time= 656.0
timestep= 657    time= 657.0
timestep= 658    time= 658.0
timestep= 659    time= 659.0
timestep= 660    time= 660.0
timestep= 661    time= 661.0
timestep= 662    time= 662.0
timestep= 663    time= 663.0
timestep= 664    time= 664.0
timestep= 665    time= 665.0
timestep= 666    time= 666.0
timestep= 667    time= 667.0
timestep= 668    time= 668.0
timestep= 669    time= 669.0
timestep= 670    time= 670.0
timestep= 671    time= 671.0
timestep= 672    time= 672.0
timestep= 673    time= 673.0
timestep= 674    time= 674.0
timestep= 675    time= 675.0
timestep= 676    time= 676.0
timestep= 677    time= 677.0
timestep= 678    time= 678.0
timestep= 679    time= 679.0
timestep= 680    time= 680.0
timestep= 681    time= 681.0
timestep= 682    time= 682.0
timestep= 683    time= 683.0
timestep= 684    time= 684.0
timestep= 685    time= 685.0
timestep= 686    time= 686.0
timestep= 687    time= 687.0
timestep= 688    time= 688.0
timestep= 689    time= 689.0
timestep= 690    time= 690.0
timestep= 691    time= 691.0
timestep= 692    time= 692.0
timestep= 693    time= 693.0
timestep= 694    time= 694.0
timestep= 695    time= 695.0
timestep= 696    time= 696.0
timestep= 697    time= 697.0
timestep= 698    time= 698.0
timestep= 699    time= 699.0
timestep= 700    time= 700.0
Plotting at time:  700
timestep= 701    time= 701.0
timestep= 702    time= 702.0
timestep= 703    time= 703.0
timestep= 704    time= 704.0
timestep= 705    time= 705.0
timestep= 706    time= 706.0
timestep= 707    time= 707.0
timestep= 708    time= 708.0
timestep= 709    time= 709.0
timestep= 710    time= 710.0
timestep= 711    time= 711.0
timestep= 712    time= 712.0
timestep= 713    time= 713.0
timestep= 714    time= 714.0
timestep= 715    time= 715.0
timestep= 716    time= 716.0
timestep= 717    time= 717.0
timestep= 718    time= 718.0
timestep= 719    time= 719.0
timestep= 720    time= 720.0
timestep= 721    time= 721.0
timestep= 722    time= 722.0
timestep= 723    time= 723.0
timestep= 724    time= 724.0
timestep= 725    time= 725.0
timestep= 726    time= 726.0
timestep= 727    time= 727.0
timestep= 728    time= 728.0
timestep= 729    time= 729.0
timestep= 730    time= 730.0
timestep= 731    time= 731.0
timestep= 732    time= 732.0
timestep= 733    time= 733.0
timestep= 734    time= 734.0
timestep= 735    time= 735.0
timestep= 736    time= 736.0
timestep= 737    time= 737.0
timestep= 738    time= 738.0
timestep= 739    time= 739.0
timestep= 740    time= 740.0
timestep= 741    time= 741.0
timestep= 742    time= 742.0
timestep= 743    time= 743.0
timestep= 744    time= 744.0
timestep= 745    time= 745.0
timestep= 746    time= 746.0
timestep= 747    time= 747.0
timestep= 748    time= 748.0
timestep= 749    time= 749.0
timestep= 750    time= 750.0
timestep= 751    time= 751.0
timestep= 752    time= 752.0
timestep= 753    time= 753.0
timestep= 754    time= 754.0
timestep= 755    time= 755.0
timestep= 756    time= 756.0
timestep= 757    time= 757.0
timestep= 758    time= 758.0
timestep= 759    time= 759.0
timestep= 760    time= 760.0
timestep= 761    time= 761.0
timestep= 762    time= 762.0
timestep= 763    time= 763.0
timestep= 764    time= 764.0
timestep= 765    time= 765.0
timestep= 766    time= 766.0
timestep= 767    time= 767.0
timestep= 768    time= 768.0
timestep= 769    time= 769.0
timestep= 770    time= 770.0
timestep= 771    time= 771.0
timestep= 772    time= 772.0
timestep= 773    time= 773.0
timestep= 774    time= 774.0
timestep= 775    time= 775.0
timestep= 776    time= 776.0
timestep= 777    time= 777.0
timestep= 778    time= 778.0
timestep= 779    time= 779.0
timestep= 780    time= 780.0
timestep= 781    time= 781.0
timestep= 782    time= 782.0
timestep= 783    time= 783.0
timestep= 784    time= 784.0
timestep= 785    time= 785.0
timestep= 786    time= 786.0
timestep= 787    time= 787.0
timestep= 788    time= 788.0
timestep= 789    time= 789.0
timestep= 790    time= 790.0
timestep= 791    time= 791.0
timestep= 792    time= 792.0
timestep= 793    time= 793.0
timestep= 794    time= 794.0
timestep= 795    time= 795.0
timestep= 796    time= 796.0
timestep= 797    time= 797.0
timestep= 798    time= 798.0
timestep= 799    time= 799.0
timestep= 800    time= 800.0
Plotting at time:  800
timestep= 801    time= 801.0
timestep= 802    time= 802.0
timestep= 803    time= 803.0
timestep= 804    time= 804.0
timestep= 805    time= 805.0
timestep= 806    time= 806.0
timestep= 807    time= 807.0
timestep= 808    time= 808.0
timestep= 809    time= 809.0
timestep= 810    time= 810.0
timestep= 811    time= 811.0
timestep= 812    time= 812.0
timestep= 813    time= 813.0
timestep= 814    time= 814.0
timestep= 815    time= 815.0
timestep= 816    time= 816.0
timestep= 817    time= 817.0
timestep= 818    time= 818.0
timestep= 819    time= 819.0
timestep= 820    time= 820.0
timestep= 821    time= 821.0
timestep= 822    time= 822.0
timestep= 823    time= 823.0
timestep= 824    time= 824.0
timestep= 825    time= 825.0
timestep= 826    time= 826.0
timestep= 827    time= 827.0
timestep= 828    time= 828.0
timestep= 829    time= 829.0
timestep= 830    time= 830.0
timestep= 831    time= 831.0
timestep= 832    time= 832.0
timestep= 833    time= 833.0
timestep= 834    time= 834.0
timestep= 835    time= 835.0
timestep= 836    time= 836.0
timestep= 837    time= 837.0
timestep= 838    time= 838.0
timestep= 839    time= 839.0
timestep= 840    time= 840.0
timestep= 841    time= 841.0
timestep= 842    time= 842.0
timestep= 843    time= 843.0
timestep= 844    time= 844.0
timestep= 845    time= 845.0
timestep= 846    time= 846.0
timestep= 847    time= 847.0
timestep= 848    time= 848.0
timestep= 849    time= 849.0
timestep= 850    time= 850.0
timestep= 851    time= 851.0
timestep= 852    time= 852.0
timestep= 853    time= 853.0
timestep= 854    time= 854.0
timestep= 855    time= 855.0
timestep= 856    time= 856.0
timestep= 857    time= 857.0
timestep= 858    time= 858.0
timestep= 859    time= 859.0
timestep= 860    time= 860.0
timestep= 861    time= 861.0
timestep= 862    time= 862.0
timestep= 863    time= 863.0
timestep= 864    time= 864.0
timestep= 865    time= 865.0
timestep= 866    time= 866.0
timestep= 867    time= 867.0
timestep= 868    time= 868.0
timestep= 869    time= 869.0
timestep= 870    time= 870.0
timestep= 871    time= 871.0
timestep= 872    time= 872.0
timestep= 873    time= 873.0
timestep= 874    time= 874.0
timestep= 875    time= 875.0
timestep= 876    time= 876.0
timestep= 877    time= 877.0
timestep= 878    time= 878.0
timestep= 879    time= 879.0
timestep= 880    time= 880.0
timestep= 881    time= 881.0
timestep= 882    time= 882.0
timestep= 883    time= 883.0
timestep= 884    time= 884.0
timestep= 885    time= 885.0
timestep= 886    time= 886.0
timestep= 887    time= 887.0
timestep= 888    time= 888.0
timestep= 889    time= 889.0
timestep= 890    time= 890.0
timestep= 891    time= 891.0
timestep= 892    time= 892.0
timestep= 893    time= 893.0
timestep= 894    time= 894.0
timestep= 895    time= 895.0
timestep= 896    time= 896.0
timestep= 897    time= 897.0
timestep= 898    time= 898.0
timestep= 899    time= 899.0
timestep= 900    time= 900.0
Plotting at time:  900
timestep= 901    time= 901.0
timestep= 902    time= 902.0
timestep= 903    time= 903.0
timestep= 904    time= 904.0
timestep= 905    time= 905.0
timestep= 906    time= 906.0
timestep= 907    time= 907.0
timestep= 908    time= 908.0
timestep= 909    time= 909.0
timestep= 910    time= 910.0
timestep= 911    time= 911.0
timestep= 912    time= 912.0
timestep= 913    time= 913.0
timestep= 914    time= 914.0
timestep= 915    time= 915.0
timestep= 916    time= 916.0
timestep= 917    time= 917.0
timestep= 918    time= 918.0
timestep= 919    time= 919.0
timestep= 920    time= 920.0
timestep= 921    time= 921.0
timestep= 922    time= 922.0
timestep= 923    time= 923.0
timestep= 924    time= 924.0
timestep= 925    time= 925.0
timestep= 926    time= 926.0
timestep= 927    time= 927.0
timestep= 928    time= 928.0
timestep= 929    time= 929.0
timestep= 930    time= 930.0
timestep= 931    time= 931.0
timestep= 932    time= 932.0
timestep= 933    time= 933.0
timestep= 934    time= 934.0
timestep= 935    time= 935.0
timestep= 936    time= 936.0
timestep= 937    time= 937.0
timestep= 938    time= 938.0
timestep= 939    time= 939.0
timestep= 940    time= 940.0
timestep= 941    time= 941.0
timestep= 942    time= 942.0
timestep= 943    time= 943.0
timestep= 944    time= 944.0
timestep= 945    time= 945.0
timestep= 946    time= 946.0
timestep= 947    time= 947.0
timestep= 948    time= 948.0
timestep= 949    time= 949.0
timestep= 950    time= 950.0
timestep= 951    time= 951.0
timestep= 952    time= 952.0
timestep= 953    time= 953.0
timestep= 954    time= 954.0
